"Source:","/home/mntmn/code/reform-kintex/reform-kintex-pcb/reform-kintex.kicad_sch"
"Date:","2022-09-13T12:17:49 CEST"
"Tool:","Eeschema 6.0.7+dfsg-1+b1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","297"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C82, C89, C93, C94, C97, C98, ","6","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"FB1, FB2, FB3, ","3","Ferrite_Bead_Small","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"GFX1, ","1","MountingHole","MountingHole","footprints:mnt-rkx7","Mounting Hole without connection",""
"GFX2, ","1","MountingHole","MountingHole","footprints:mnt-rkx7-badge-d02","Mounting Hole without connection",""
"H1, H2, ","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","Mounting Hole with connection",""
"J1, ","1","Conn_01x50","Conn_01x50","Connector_FFC-FPC:Hirose_FH12-50S-0.5SH_1x50-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x50, script generated (kicad-library-utils/symbol-generators/connector/)",""
"J2, ","1","JTAG_01x06","Conn_01x06","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, L3, L4, L6, ","5","IHLP1212AEERR47M11","L_Small","Inductor_SMD:L_Vishay_IHLP-1212","Inductor, small symbol",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R87, R88, R89, R90, R91, R92, R93, R94, ","24","40.2","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R17, R18, R86, R99, R100, ","5","80.6","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R19, R20, R21, R77, R98, ","5","100","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R22, R23, R26, R30, R31, R71, R75, R95, R102, R103, R104, R105, R106, R107, R108, R109, ","16","4.7k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R24, R25, ","2","200","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R27, ","1","2.2k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R28, R29, R79, R80, R81, R110, ","6","0","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R32, R35, R38, R41, R47, R101, ","6","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R33, ","1","453k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R34, R36, R40, R43, R48, R49, R52, R53, ","8","100k 1%","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R37, R42, ","2","150k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R39, ","1","200k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R44, R45, ","2","20","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R46, ","1","1.5k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R50, R51, R97, ","3","10k 1%","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R54, ","1","1.8M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R55, ","1","12.1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R76, ","1","330","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R78, R82, R83, ","3","DNP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R84, R85, ","2","240 1%","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R96, ","1","5.1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, ","16","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"U1, ","1","MNT Reform 2.0 SoM Socket","reform2-som-connector-reform2-som","footprints:ddr2-sodimm200","",""
"U2, ","1","XC7K160T-FFG676","XC7K160T-FFG676","Package_BGA:Xilinx_FFG676","Kintex 7 T 160 XC7K160T-FFG676",""
"U3, U4, ","2","IS43TR16512B-125KBLI","gkl_mem_MT41K64M16TW-107_J-TR-OrangeCrab-cache","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","",""
"U5, ","1","TPS51200DRC","TPS51200DRC","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","Sink and Source DDR Termination Regulator, VSON-10",""
"U6, ","1","KSZ9031RNX","KSZ9031RNXCA","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","10/100/1000Mbps Ethernet Transciever with RGMII Interface, QFN-48",""
"U9, ","1","SiI9022A","SiI9022A-zz9000","Package_DFN_QFN:QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm","",""
"U10, ","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",""
"U11, U12, U13, U14, U16, ","5","TPS62823DLC","TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","3A Step-Down Converter with DCS-Control, adjustable output, 2.4-5.5V input voltage, QFN-8",""
"U17, ","1","Si52112-B5-GM2","Si52112-B5","footprints:Silicon_Labs-Si52112-B5-GM2-Level_B","",""
"U18, ","1","LM3880","LM3880","Package_TO_SOT_SMD:SOT-23-6","Simple Power Sequencer, SOT-23-6",""
"X1, ","1","ASFLMB-100.000MHZ-XY-T","ASE-xxxMHz","footprints:OSCDFN500X320X90-4N","3.3V CMOS SMD Crystal Clock Oscillator, Abracon",""
"Y1, Y3, ","2","ABM8G-25.000MHZ-18-D2Y-T","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
