"Source:","/home/mntmn/code/reform-kintex/reform-kintex-pcb/reform-kintex.kicad_sch"
"Date:","2022-09-08T17:01:54 CEST"
"Tool:","Eeschema 6.0.7+dfsg-1+b1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","297"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Checked","DNP","Distributor","Manufacturer","Manufacturer_No"
"","","C96","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C97","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","Generic","0603 10V+"
"","","C98","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","Generic","0603 10V+"
"","","C99","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C100","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C101","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C102","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C103","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C103K5RAC7411"
"","","C104","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C105","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C106","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C107","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C108","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C109","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C110","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C111","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C112","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C113","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C114","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C115","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C116","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C118","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C119","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C120","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C130","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C131","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C132","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C133","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C134","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C135","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C136","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C137","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C138","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C139","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C140","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C141","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C142","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C143","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C144","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C145","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C146","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C147","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C148","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C149","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C150","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C151","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C152","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C153","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C154","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C155","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C156","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C157","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C158","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C159","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C160","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C161","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C162","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C163","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C164","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C165","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C189","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C190","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C191","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C220J8HACTU"
"","","C192","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","D1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","Generic","WLED 0603"
"","","D2","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","Generic","WLED 0603"
"","","FB1","Ferrite_Bead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","Murata","100ohms @ 100MHz 0603"
"","","FB2","Ferrite_Bead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","Murata","100ohms @ 100MHz 0603"
"","","FB3","Ferrite_Bead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","Murata","100ohms @ 100MHz 0603"
"","","GFX1","MountingHole","Mechanical:MountingHole","footprints:mnt-rkx7","~","","","","",""
"","","GFX2","MountingHole","Mechanical:MountingHole","footprints:mnt-rkx7-badge-d02","~","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","y","y","None","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","y","y","None","",""
"","","J1","Conn_01x50","kintex-Connector_Generic:Conn_01x50","Connector_FFC-FPC:Hirose_FH12-50S-0.5SH_1x50-1MP_P0.50mm_Horizontal","~","","","","Hirose","FH12-50S-0.5SH"
"","","J2","JTAG_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical","~","","","","Sullins","SMH100-LPSE"
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~","","","","Harwin","M22-2530346"
"","","L1","IHLP1212AEERR47M11","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1212","~","y","","","Vishay Dale","IHLP1212AEERR47M11"
"","","L2","IHLP1212AEERR47M11","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1212","~","y","","","Vishay Dale","IHLP1212AEERR47M11"
"","","L3","IHLP1212AEERR47M11","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1212","~","y","","","Vishay Dale","IHLP1212AEERR47M11"
"","","L4","IHLP1212AEERR47M11","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1212","~","y","","","Vishay Dale","IHLP1212AEERR47M11"
"","","L6","IHLP1212AEERR47M11","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1212","~","y","","","Vishay Dale","IHLP1212AEERR47M11"
"","","R1","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R2","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R3","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R4","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R5","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R6","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R7","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R8","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R9","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R10","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R11","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R12","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R13","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R14","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R15","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R16","40.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE0740R2L"
"","","R17","80.6","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402FR-0780R6L"
"","","R18","80.6","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402FR-0780R6L"
"","","R19","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE07100RL"
"","","R20","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE07100RL"
"","","R21","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","RT0402FRE07100RL"
"","","R22","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R23","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R24","200","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402JR-07200RL"
"","","R25","200","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AF0402JR-07200RL"
"","","R26","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R27","2.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Vishay Dale","CRCW04022K20JNED"
"","","R28","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R29","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Yageo","AC0402FR-070RL"
"","","R30","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R31","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","y","","","Bourns","CR0402-FX-4701GLF"
"","","R32","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","Yageo","AC0402FR-070RL"
