Reference, Quantity, Value, Footprint, Datasheet, Checked, Distributor, Manufacturer, Manufacturer_No, DNP, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
J1 ,1,"Conn_01x33","Connector_FFC-FPC:Hirose_FH12-33S-0.5SH_1x33-1MP_P0.50mm_Horizontal","~","y","Mouser","Hirose","FH12-33S-0.5SH(55)","","","","",""
J2 ,1,"JTAG_01x06","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Horizontal","~","","","Sullins","SMH100-LPSE","","","","",""
J3 ,1,"Conn_01x03_Male","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Horizontal","~","","","Harwin","M22-2530346","","","","",""
L1 L2 L3 L4 L5 L6 ,6,"IHLP1212AEERR47M11","Inductor_SMD:L_Vishay_IHLP-1212","~","y","","Vishay Dale","IHLP1212AEERR47M11","","","","",""
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R87 R88 R89 R90 R91 R92 R93 R94 ,24,"40.2","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RT0402FRE0740R2L","","","","",""
R17 R18 R86 R99 R100 ,5,"80.6","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","AF0402FR-0780R6L","","","","",""
R19 R20 R21 R77 R98 ,5,"100","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RT0402FRE07100RL","","","","",""
R22 R23 R26 R30 R31 R71 R75 R95 R102 R103 R104 R105 R106 R107 R108 R109 ,16,"4.7k","Resistor_SMD:R_0402_1005Metric","~","y","","Bourns","CR0402-FX-4701GLF","","","","",""
R24 R25 ,2,"200","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","AF0402JR-07200RL","","","","",""
R27 ,1,"2.2k","Resistor_SMD:R_0402_1005Metric","~","y","","Vishay Dale","CRCW04022K20JNED","","","","",""
R28 R29 R79 R80 R81 R110 ,6,"0","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","AC0402FR-070RL","","","","",""
R32 R35 R38 R41 R44 R47 R101 ,7,"0","Resistor_SMD:R_0603_1608Metric","~"
R33 ,1,"453k","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","AC0402FR-07453KL","","","","",""
R34 R37 R40 R43 R46 R48 R49 ,7,"100k 1%","Resistor_SMD:R_0402_1005Metric","~","y","","Vishay Dale","CRCW0402100KFKEDC","","","","",""
R36 ,1,"66.5k","Resistor_SMD:R_0402_1005Metric","~"
R39 ,1,"200k","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RE0402DRE07200KL","","","","",""
R42 ,1,"150k","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RE0402DRE07150KL","","","","",""
R45 ,1,"83.5k","Resistor_SMD:R_0402_1005Metric","~","y","","KOA Speer","RN73H1ETTP8352F25","","","","",""
R50 R51 R52 R53 R56 R57 R59 R60 R97 ,9,"10k 1%","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RC0402FR-0710KL","","","","",""
R55 ,1,"12.1k","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RT0402FRE0712K1L","","","","",""
R58 ,1,"90.9k 1%","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RT0402FRE0790K9L","","","","",""
R61 R62 R63 R64 R66 R67 R68 R69 R70 R72 R73 R74 R78 R82 R83 ,15,"DNP","Resistor_SMD:R_0402_1005Metric","~"
R54 R65 ,2,"1.8M","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RC0402FR-071M8L","","","","",""
R76 ,1,"330","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RC0402JR-07330RL","","","","",""
R84 R85 ,2,"240 1%","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RC0402FR-07240RL","","","","",""
R96 ,1,"5.1k","Resistor_SMD:R_0402_1005Metric","~","y","","Yageo","RC0402FR-075K1L","","","","",""
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP13 ,8,"TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","","","","y","","","",""
TP10 ,1,"TUSBJ_TDI","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","","","","y","","","",""
TP11 ,1,"TUSBJ_TRSTN","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","","","","y","","","",""
TP12 ,1,"TUSBJ_TDO","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","","","","y","","","",""
TP8 ,1,"TUSBJ_TCK","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","","","","y","","","",""
TP9 ,1,"TUSBJ_TMS","TestPoint:TestPoint_Pad_1.0x1.0mm","~","y","","","","y","","","",""
U1 ,1,"MNT Reform 2.0 SoM Socket","footprints:ddr2-sodimm200","","y","Mouser","TE","1717254-1","","","","",""
U10 ,1,"W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","y","","Winbond","W25Q128JVS","","","","",""
U11 U12 U13 U14 U15 U16 ,6,"TPS62823DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","TI","TPS62823DLC","","","","",""
U17 ,1,"Si52112-B5-GM2","footprints:Silicon_Labs-Si52112-B5-GM2-Level_B","","y","","Silicon Labs","Si52112-B5-GM2","","","","",""
U18 ,1,"LM3880","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm3880.pdf","y","","TI","LM3880","","","","",""
U2 ,1,"XC7K160T-FFG676","Package_BGA:Xilinx_FFG676","","","","Xilinx","XC7K160T-FFG676","","","","",""
U3 U4 ,2,"IS43TR16512B-125KBLI","Package_BGA:BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm","","","","Micron","IS43TR16512B-125KBLI","","","","",""
U5 ,1,"TPS51200DRC","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","http://www.ti.com/lit/ds/symlink/tps51200.pdf","","","TI","TPS51200DRC","","","","",""
U6 ,1,"KSZ9031RNX","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002117C.pdf","","","Microchip","KSZ9031RNX","","","","",""
U7 ,1,"TUSB1310ZAY","footprints:BGA175C80P14X14_1200X1200X140","","","","TI","TUSB1310ZAY","","Texas instruments","1.4 mm","May 2011","IPC 7351B"
U8 ,1,"TC358778XBG","footprints:BGA80C65P10X10_700X700X100","","","","Toshiba","TC358778XBG","","Toshiba","1 mm","1.1","IPC 7351B"
U9 ,1,"SiI9022A","Package_DFN_QFN:QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm","","y","","Lattice","SiI9022A","","","","",""
X1 ,1,"ASFLMB-100.000MHZ-XY-T","footprints:OSCDFN500X320X90-4N","http://www.abracon.com/Oscillators/ASV.pdf","y","","Abracon","ASFLMB-100.000MHZ-XY-T","","","","",""
Y1 Y3 ,2,"ABM8G-25.000MHZ-18-D2Y-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","y","","Ecliptek","EA2532XA18-25.000M","","","","",""
Y2 ,1,"ABM8G-20.000MHZ-18-D2Y-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","y","","Abracon","ABM8G-20.000MHZ-18-D2Y-T","","","","",""
